id,label
2290,0.004999999888241291
2291,0.004999999888241291
2292,0.004999999888241291
2293,0.004999999888241291
2294,0.004999999888241291
2295,0.004999999888241291
2296,0.9950000047683716
2297,0.9950000047683716
2298,0.004999999888241291
2299,0.004999999888241291
2300,0.004999999888241291
2301,0.004999999888241291
2302,0.004999999888241291
2303,0.004999999888241291
2304,0.004999999888241291
2305,0.004999999888241291
2306,0.9950000047683716
2307,0.004999999888241291
2308,0.004999999888241291
2309,0.004999999888241291
2310,0.004999999888241291
2311,0.004999999888241291
2312,0.004999999888241291
2313,0.004999999888241291
2314,0.9950000047683716
2315,0.004999999888241291
2316,0.004999999888241291
2317,0.004999999888241291
2318,0.004999999888241291
2319,0.004999999888241291
2320,0.004999999888241291
2321,0.004999999888241291
2322,0.004999999888241291
2323,0.9950000047683716
2324,0.004999999888241291
2325,0.9950000047683716
2326,0.9950000047683716
2327,0.004999999888241291
2328,0.004999999888241291
2329,0.004999999888241291
2330,0.004999999888241291
2331,0.004999999888241291
2332,0.004999999888241291
2333,0.004999999888241291
2334,0.3828415870666504
2335,0.9950000047683716
2336,0.11378871649503708
2337,0.9950000047683716
2338,0.004999999888241291
2339,0.004999999888241291
2340,0.9950000047683716
2341,0.004999999888241291
2342,0.004999999888241291
2343,0.004999999888241291
2344,0.9397462010383606
2345,0.004999999888241291
2346,0.004999999888241291
2347,0.9950000047683716
2348,0.004999999888241291
2349,0.004999999888241291
2350,0.004999999888241291
2351,0.004999999888241291
2352,0.004999999888241291
2353,0.004999999888241291
2354,0.004999999888241291
2355,0.004999999888241291
2356,0.9950000047683716
2357,0.004999999888241291
2358,0.004999999888241291
2359,0.015789037570357323
2360,0.9345170259475708
2361,0.9950000047683716
2362,0.24389459192752838
2363,0.004999999888241291
2364,0.004999999888241291
2365,0.9947383999824524
2366,0.004999999888241291
2367,0.9950000047683716
2368,0.004999999888241291
2369,0.004999999888241291
2370,0.9950000047683716
2371,0.004999999888241291
2372,0.9948004484176636
2373,0.004999999888241291
2374,0.10976328700780869
2375,0.004999999888241291
2376,0.9950000047683716
2377,0.004999999888241291
2378,0.004999999888241291
2379,0.004999999888241291
2380,0.004999999888241291
2381,0.007501124870032072
2382,0.004999999888241291
2383,0.9950000047683716
2384,0.004999999888241291
2385,0.004999999888241291
2386,0.004999999888241291
2387,0.004999999888241291
2388,0.004999999888241291
2389,0.004999999888241291
2390,0.004999999888241291
2391,0.004999999888241291
2392,0.004999999888241291
2393,0.004999999888241291
2394,0.8310352563858032
2395,0.24735915660858154
2396,0.004999999888241291
2397,0.004999999888241291
2398,0.004999999888241291
2399,0.9950000047683716
2400,0.004999999888241291
2401,0.9408516883850098
2402,0.004999999888241291
2403,0.004999999888241291
2404,0.004999999888241291
2405,0.004999999888241291
2406,0.004999999888241291
2407,0.9950000047683716
2408,0.004999999888241291
2409,0.9950000047683716
2410,0.9950000047683716
2411,0.004999999888241291
2412,0.004999999888241291
2413,0.14414817094802856
2414,0.021604320034384727
2415,0.004999999888241291
2416,0.004999999888241291
2417,0.004999999888241291
2418,0.004999999888241291
2419,0.004999999888241291
2420,0.9950000047683716
2421,0.004999999888241291
2422,0.004999999888241291
2423,0.004999999888241291
2424,0.004999999888241291
2425,0.9950000047683716
2426,0.004999999888241291
2427,0.004999999888241291
2428,0.004999999888241291
2429,0.004999999888241291
2430,0.004999999888241291
2431,0.9950000047683716
2432,0.9950000047683716
2433,0.004999999888241291
2434,0.004999999888241291
2435,0.9950000047683716
2436,0.004999999888241291
2437,0.004999999888241291
2438,0.004999999888241291
2439,0.004999999888241291
2440,0.004999999888241291
2441,0.9950000047683716
2442,0.004999999888241291
2443,0.004999999888241291
2444,0.004999999888241291
2445,0.004999999888241291
2446,0.004999999888241291
2447,0.9950000047683716
2448,0.004999999888241291
2449,0.9950000047683716
2450,0.004999999888241291
2451,0.004999999888241291
2452,0.004999999888241291
2453,0.004999999888241291
2454,0.004999999888241291
2455,0.004999999888241291
2456,0.004999999888241291
2457,0.004999999888241291
2458,0.004999999888241291
2459,0.004999999888241291
2460,0.9950000047683716
2461,0.9950000047683716
2462,0.004999999888241291
2463,0.004999999888241291
2464,0.004999999888241291
2465,0.004999999888241291
2466,0.004999999888241291
2467,0.004999999888241291
2468,0.004999999888241291
2469,0.004999999888241291
2470,0.004999999888241291
2471,0.9950000047683716
2472,0.004999999888241291
2473,0.004999999888241291
2474,0.004999999888241291
2475,0.004999999888241291
2476,0.004999999888241291
2477,0.004999999888241291
2478,0.004999999888241291
2479,0.9950000047683716
2480,0.01863509975373745
2481,0.13299396634101868
2482,0.004999999888241291
2483,0.6554433703422546
2484,0.9950000047683716
2485,0.9950000047683716
2486,0.9950000047683716
2487,0.004999999888241291
2488,0.004999999888241291
2489,0.9950000047683716
2490,0.9837517738342285
2491,0.9950000047683716
2492,0.004999999888241291
2493,0.9950000047683716
2494,0.02232312597334385
2495,0.004999999888241291
2496,0.004999999888241291
2497,0.004999999888241291
2498,0.004999999888241291
2499,0.9950000047683716
2500,0.5407285690307617
2501,0.004999999888241291
2502,0.004999999888241291
2503,0.004999999888241291
2504,0.9950000047683716
2505,0.9903731346130371
2506,0.004999999888241291
2507,0.9950000047683716
2508,0.004999999888241291
2509,0.004999999888241291
2510,0.004999999888241291
2511,0.005934528540819883
2512,0.004999999888241291
2513,0.004999999888241291
2514,0.004999999888241291
2515,0.004999999888241291
2516,0.004999999888241291
2517,0.9950000047683716
2518,0.004999999888241291
2519,0.16498693823814392
2520,0.00870687235146761
2521,0.004999999888241291
2522,0.004999999888241291
2523,0.004999999888241291
2524,0.004999999888241291
2525,0.4784334897994995
2526,0.004999999888241291
2527,0.004999999888241291
2528,0.004999999888241291
2529,0.004999999888241291
2530,0.9950000047683716
2531,0.004999999888241291
2532,0.004999999888241291
2533,0.9950000047683716
2534,0.9562886357307434
2535,0.004999999888241291
2536,0.004999999888241291
2537,0.004999999888241291
2538,0.004999999888241291
2539,0.004999999888241291
2540,0.004999999888241291
2541,0.004999999888241291
2542,0.004999999888241291
2543,0.9950000047683716
2544,0.9950000047683716
2545,0.004999999888241291
2546,0.004999999888241291
2547,0.004999999888241291
2548,0.004999999888241291
2549,0.9950000047683716
2550,0.004999999888241291
2551,0.3926204442977905
2552,0.9914031624794006
2553,0.004999999888241291
2554,0.004999999888241291
2555,0.004999999888241291
2556,0.3479008674621582
2557,0.004999999888241291
2558,0.9926044940948486
2559,0.004999999888241291
2560,0.004999999888241291
2561,0.9950000047683716
2562,0.004999999888241291
2563,0.45368096232414246
2564,0.004999999888241291
2565,0.004999999888241291
2566,0.004999999888241291
2567,0.9950000047683716
2568,0.004999999888241291
2569,0.004999999888241291
2570,0.004999999888241291
2571,0.9950000047683716
2572,0.9950000047683716
2573,0.021522555500268936
2574,0.9835094809532166
2575,0.004999999888241291
2576,0.004999999888241291
2577,0.004999999888241291
2578,0.004999999888241291
2579,0.004999999888241291
2580,0.9950000047683716
2581,0.004999999888241291
2582,0.004999999888241291
2583,0.004999999888241291
2584,0.004999999888241291
2585,0.004999999888241291
2586,0.004999999888241291
2587,0.004999999888241291
2588,0.004999999888241291
2589,0.004999999888241291
2590,0.004999999888241291
2591,0.004999999888241291
2592,0.004999999888241291
2593,0.004999999888241291
2594,0.9950000047683716
2595,0.09206252545118332
2596,0.9950000047683716
2597,0.004999999888241291
2598,0.004999999888241291
2599,0.9950000047683716
2600,0.004999999888241291
2601,0.004999999888241291
2602,0.004999999888241291
2603,0.004999999888241291
2604,0.004999999888241291
2605,0.006245880387723446
2606,0.004999999888241291
2607,0.004999999888241291
2608,0.004999999888241291
2609,0.011155306361615658
2610,0.004999999888241291
2611,0.004999999888241291
2612,0.004999999888241291
2613,0.004999999888241291
2614,0.004999999888241291
2615,0.9950000047683716
2616,0.004999999888241291
2617,0.004999999888241291
2618,0.004999999888241291
2619,0.004999999888241291
2620,0.5017614960670471
2621,0.004999999888241291
2622,0.004999999888241291
2623,0.004999999888241291
2624,0.004999999888241291
2625,0.004999999888241291
2626,0.004999999888241291
2627,0.9950000047683716
2628,0.004999999888241291
2629,0.004999999888241291
2630,0.13952654600143433
2631,0.004999999888241291
2632,0.004999999888241291
2633,0.004999999888241291
2634,0.9950000047683716
2635,0.004999999888241291
2636,0.004999999888241291
2637,0.9950000047683716
2638,0.004999999888241291
2639,0.004999999888241291
2640,0.004999999888241291
2641,0.004999999888241291
2642,0.004999999888241291
2643,0.539114773273468
2644,0.004999999888241291
2645,0.9950000047683716
2646,0.004999999888241291
2647,0.004999999888241291
2648,0.004999999888241291
2649,0.029981963336467743
2650,0.004999999888241291
2651,0.9950000047683716
2652,0.004999999888241291
2653,0.004999999888241291
2654,0.9950000047683716
2655,0.004999999888241291
2656,0.004999999888241291
2657,0.004999999888241291
2658,0.004999999888241291
2659,0.004999999888241291
2660,0.004999999888241291
2661,0.49756449460983276
2662,0.004999999888241291
2663,0.004999999888241291
2664,0.004999999888241291
2665,0.9950000047683716
2666,0.004999999888241291
2667,0.004999999888241291
2668,0.004999999888241291
2669,0.004999999888241291
2670,0.004999999888241291
2671,0.004999999888241291
2672,0.9950000047683716
2673,0.004999999888241291
2674,0.004999999888241291
2675,0.7727378010749817
2676,0.004999999888241291
2677,0.004999999888241291
2678,0.004999999888241291
2679,0.007335728965699673
2680,0.004999999888241291
2681,0.004999999888241291
2682,0.9761767387390137
2683,0.004999999888241291
2684,0.004999999888241291
2685,0.004999999888241291
2686,0.004999999888241291
2687,0.004999999888241291
2688,0.004999999888241291
2689,0.004999999888241291
2690,0.004999999888241291
2691,0.9950000047683716
2692,0.004999999888241291
2693,0.004999999888241291
2694,0.9950000047683716
2695,0.004999999888241291
2696,0.9950000047683716
2697,0.004999999888241291
2698,0.004999999888241291
2699,0.004999999888241291
2700,0.004999999888241291
2701,0.004999999888241291
2702,0.004999999888241291
2703,0.004999999888241291
2704,0.004999999888241291
2705,0.004999999888241291
2706,0.9840887784957886
2707,0.9950000047683716
2708,0.004999999888241291
2709,0.004999999888241291
2710,0.9950000047683716
2711,0.9816965460777283
2712,0.004999999888241291
2713,0.9950000047683716
2714,0.004999999888241291
2715,0.004999999888241291
2716,0.236036479473114
2717,0.004999999888241291
2718,0.004999999888241291
2719,0.004999999888241291
2720,0.004999999888241291
2721,0.004999999888241291
2722,0.004999999888241291
2723,0.004999999888241291
2724,0.004999999888241291
2725,0.9950000047683716
2726,0.004999999888241291
2727,0.004999999888241291
2728,0.004999999888241291
2729,0.9950000047683716
2730,0.9950000047683716
2731,0.9950000047683716
2732,0.004999999888241291
2733,0.8725679516792297
2734,0.004999999888241291
2735,0.004999999888241291
2736,0.004999999888241291
2737,0.004999999888241291
2738,0.1857936829328537
2739,0.004999999888241291
2740,0.004999999888241291
2741,0.004999999888241291
2742,0.004999999888241291
2743,0.004999999888241291
2744,0.004999999888241291
2745,0.02694769762456417
2746,0.9950000047683716
2747,0.004999999888241291
2748,0.004999999888241291
2749,0.004999999888241291
2750,0.004999999888241291
2751,0.004999999888241291
2752,0.004999999888241291
2753,0.004999999888241291
2754,0.004999999888241291
2755,0.004999999888241291
2756,0.004999999888241291
2757,0.004999999888241291
2758,0.7533802390098572
2759,0.9950000047683716
2760,0.004999999888241291
2761,0.004999999888241291
2762,0.004999999888241291
2763,0.004999999888241291
2764,0.004999999888241291
2765,0.004999999888241291
2766,0.004999999888241291
2767,0.004999999888241291
2768,0.004999999888241291
2769,0.9950000047683716
2770,0.004999999888241291
2771,0.004999999888241291
2772,0.011129132471978664
2773,0.004999999888241291
2774,0.004999999888241291
2775,0.004999999888241291
2776,0.004999999888241291
2777,0.004999999888241291
2778,0.9950000047683716
2779,0.9950000047683716
2780,0.004999999888241291
2781,0.004999999888241291
2782,0.004999999888241291
2783,0.004999999888241291
2784,0.004999999888241291
2785,0.004999999888241291
2786,0.9950000047683716
2787,0.9950000047683716
2788,0.004999999888241291
2789,0.004999999888241291
2790,0.004999999888241291
2791,0.004999999888241291
2792,0.004999999888241291
2793,0.004999999888241291
2794,0.004999999888241291
2795,0.004999999888241291
2796,0.9950000047683716
2797,0.9950000047683716
2798,0.004999999888241291
2799,0.004999999888241291
2800,0.004999999888241291
2801,0.004999999888241291
2802,0.9950000047683716
2803,0.004999999888241291
2804,0.004999999888241291
2805,0.004999999888241291
2806,0.004999999888241291
2807,0.9950000047683716
2808,0.004999999888241291
2809,0.004999999888241291
2810,0.9452555775642395
2811,0.9950000047683716
2812,0.004999999888241291
2813,0.9950000047683716
2814,0.004999999888241291
2815,0.004999999888241291
2816,0.004999999888241291
2817,0.004999999888241291
2818,0.004999999888241291
2819,0.004999999888241291
2820,0.019161788746714592
2821,0.004999999888241291
2822,0.004999999888241291
2823,0.004999999888241291
2824,0.004999999888241291
2825,0.004999999888241291
2826,0.004999999888241291
2827,0.004999999888241291
2828,0.004999999888241291
2829,0.9839035272598267
2830,0.004999999888241291
2831,0.3958642780780792
2832,0.004999999888241291
2833,0.004999999888241291
2834,0.004999999888241291
2835,0.9950000047683716
2836,0.004999999888241291
2837,0.004999999888241291
2838,0.004999999888241291
2839,0.004999999888241291
2840,0.004999999888241291
2841,0.977884829044342
2842,0.004999999888241291
2843,0.004999999888241291
2844,0.004999999888241291
2845,0.004999999888241291
2846,0.9950000047683716
2847,0.004999999888241291
2848,0.9950000047683716
2849,0.004999999888241291
2850,0.9950000047683716
2851,0.004999999888241291
2852,0.004999999888241291
2853,0.004999999888241291
2854,0.004999999888241291
2855,0.9950000047683716
2856,0.43147891759872437
2857,0.004999999888241291
2858,0.004999999888241291
2859,0.004999999888241291
2860,0.09745825827121735
2861,0.004999999888241291
2862,0.004999999888241291
2863,0.9950000047683716
2864,0.004999999888241291
2865,0.004999999888241291
2866,0.004999999888241291
2867,0.9197166562080383
2868,0.004999999888241291
2869,0.004999999888241291
2870,0.004999999888241291
2871,0.004999999888241291
2872,0.004999999888241291
2873,0.004999999888241291
2874,0.004999999888241291
2875,0.004999999888241291
2876,0.2713770568370819
2877,0.004999999888241291
2878,0.004999999888241291
2879,0.004999999888241291
2880,0.004999999888241291
2881,0.004999999888241291
2882,0.004999999888241291
2883,0.9950000047683716
2884,0.004999999888241291
2885,0.004999999888241291
2886,0.9950000047683716
2887,0.004999999888241291
2888,0.004999999888241291
2889,0.004999999888241291
2890,0.8725672960281372
2891,0.004999999888241291
2892,0.004999999888241291
2893,0.004999999888241291
2894,0.9950000047683716
2895,0.13526087999343872
2896,0.7690457701683044
2897,0.004999999888241291
2898,0.004999999888241291
2899,0.19869937002658844
2900,0.9950000047683716
2901,0.004999999888241291
2902,0.004999999888241291
2903,0.004999999888241291
2904,0.004999999888241291
2905,0.004999999888241291
2906,0.9950000047683716
2907,0.004999999888241291
2908,0.004999999888241291
2909,0.9950000047683716
2910,0.004999999888241291
2911,0.004999999888241291
2912,0.9950000047683716
2913,0.9950000047683716
2914,0.004999999888241291
2915,0.004999999888241291
2916,0.004999999888241291
2917,0.9950000047683716
2918,0.004999999888241291
2919,0.9950000047683716
2920,0.9950000047683716
2921,0.010017883032560349
2922,0.004999999888241291
2923,0.9950000047683716
2924,0.004999999888241291
2925,0.9950000047683716
2926,0.004999999888241291
2927,0.004999999888241291
2928,0.004999999888241291
2929,0.004999999888241291
2930,0.004999999888241291
2931,0.004999999888241291
2932,0.004999999888241291
2933,0.004999999888241291
2934,0.004999999888241291
2935,0.004999999888241291
2936,0.004999999888241291
2937,0.9950000047683716
2938,0.9950000047683716
2939,0.004999999888241291
2940,0.004999999888241291
2941,0.004999999888241291
2942,0.004999999888241291
2943,0.004999999888241291
2944,0.9950000047683716
2945,0.9950000047683716
2946,0.9950000047683716
2947,0.004999999888241291
2948,0.004999999888241291
2949,0.9950000047683716
2950,0.004999999888241291
2951,0.004999999888241291
2952,0.004999999888241291
2953,0.004999999888241291
2954,0.004999999888241291
2955,0.004999999888241291
2956,0.9950000047683716
2957,0.004999999888241291
2958,0.004999999888241291
2959,0.004999999888241291
2960,0.004999999888241291
2961,0.004999999888241291
2962,0.004999999888241291
2963,0.004999999888241291
2964,0.004999999888241291
2965,0.004999999888241291
2966,0.004999999888241291
2967,0.004999999888241291
2968,0.004999999888241291
2969,0.004999999888241291
2970,0.6350863575935364
2971,0.007551010698080063
2972,0.004999999888241291
2973,0.004999999888241291
2974,0.004999999888241291
2975,0.004999999888241291
2976,0.9950000047683716
2977,0.004999999888241291
2978,0.004999999888241291
2979,0.004999999888241291
2980,0.004999999888241291
2981,0.004999999888241291
2982,0.004999999888241291
2983,0.004999999888241291
2984,0.004999999888241291
2985,0.004999999888241291
2986,0.06255913525819778
2987,0.004999999888241291
2988,0.004999999888241291
2989,0.004999999888241291
2990,0.004999999888241291
2991,0.004999999888241291
2992,0.004999999888241291
2993,0.9950000047683716
2994,0.004999999888241291
2995,0.004999999888241291
2996,0.004999999888241291
2997,0.9950000047683716
2998,0.9950000047683716
2999,0.9950000047683716
3000,0.004999999888241291
3001,0.004999999888241291
3002,0.9950000047683716
3003,0.004999999888241291
3004,0.14890356361865997
3005,0.9950000047683716
3006,0.004999999888241291
3007,0.004999999888241291
3008,0.004999999888241291
3009,0.004999999888241291
3010,0.004999999888241291
3011,0.004999999888241291
3012,0.004999999888241291
3013,0.9950000047683716
3014,0.004999999888241291
3015,0.9950000047683716
3016,0.004999999888241291
3017,0.004999999888241291
3018,0.004999999888241291
3019,0.004999999888241291
3020,0.9950000047683716
3021,0.004999999888241291
3022,0.9950000047683716
3023,0.9950000047683716
3024,0.5096925497055054
3025,0.004999999888241291
3026,0.004999999888241291
3027,0.004999999888241291
3028,0.004999999888241291
3029,0.9950000047683716
3030,0.9950000047683716
3031,0.004999999888241291
3032,0.004999999888241291
3033,0.9950000047683716
3034,0.004999999888241291
3035,0.004999999888241291
3036,0.004999999888241291
3037,0.004999999888241291
3038,0.004999999888241291
3039,0.9888982176780701
3040,0.004999999888241291
3041,0.9950000047683716
3042,0.9950000047683716
3043,0.004999999888241291
3044,0.9950000047683716
3045,0.004999999888241291
3046,0.9950000047683716
3047,0.9950000047683716
3048,0.004999999888241291
3049,0.9950000047683716
3050,0.004999999888241291
3051,0.9950000047683716
3052,0.9950000047683716
3053,0.9767932891845703
3054,0.004999999888241291
3055,0.004999999888241291
3056,0.9802249073982239
3057,0.004999999888241291
3058,0.004999999888241291
3059,0.004999999888241291
3060,0.004999999888241291
3061,0.004999999888241291
3062,0.004999999888241291
3063,0.004999999888241291
3064,0.004999999888241291
3065,0.9950000047683716
3066,0.004999999888241291
3067,0.9950000047683716
3068,0.004999999888241291
3069,0.9950000047683716
3070,0.004999999888241291
3071,0.004999999888241291
3072,0.05089198425412178
3073,0.004999999888241291
3074,0.004999999888241291
3075,0.004999999888241291
3076,0.9950000047683716
3077,0.004999999888241291
3078,0.004999999888241291
3079,0.004999999888241291
3080,0.004999999888241291
3081,0.004999999888241291
3082,0.004999999888241291
3083,0.004999999888241291
3084,0.004999999888241291
3085,0.004999999888241291
3086,0.004999999888241291
3087,0.9950000047683716
3088,0.9950000047683716
3089,0.004999999888241291
3090,0.004999999888241291
3091,0.9950000047683716
3092,0.004999999888241291
3093,0.004999999888241291
3094,0.004999999888241291
3095,0.004999999888241291
3096,0.004999999888241291
3097,0.004999999888241291
3098,0.004999999888241291
3099,0.004999999888241291
3100,0.9950000047683716
3101,0.9066070318222046
3102,0.004999999888241291
3103,0.004999999888241291
3104,0.004999999888241291
3105,0.004999999888241291
3106,0.9950000047683716
3107,0.004999999888241291
3108,0.004999999888241291
3109,0.004999999888241291
3110,0.004999999888241291
3111,0.004999999888241291
3112,0.004999999888241291
3113,0.004999999888241291
3114,0.9950000047683716
3115,0.004999999888241291
3116,0.004999999888241291
3117,0.004999999888241291
3118,0.004999999888241291
3119,0.004999999888241291
3120,0.9950000047683716
3121,0.004999999888241291
3122,0.004999999888241291
3123,0.4422479271888733
3124,0.9950000047683716
3125,0.9950000047683716
3126,0.004999999888241291
3127,0.004999999888241291
3128,0.2884822189807892
3129,0.004999999888241291
3130,0.004999999888241291
3131,0.9950000047683716
3132,0.04007195681333542
3133,0.004999999888241291
3134,0.9950000047683716
3135,0.004999999888241291
3136,0.004999999888241291
3137,0.014831272885203362
3138,0.004999999888241291
3139,0.004999999888241291
3140,0.004999999888241291
3141,0.004999999888241291
3142,0.004999999888241291
3143,0.004999999888241291
3144,0.9950000047683716
3145,0.9950000047683716
3146,0.004999999888241291
3147,0.9950000047683716
3148,0.004999999888241291
3149,0.004999999888241291
3150,0.004999999888241291
3151,0.004999999888241291
3152,0.004999999888241291
3153,0.004999999888241291
3154,0.004999999888241291
3155,0.9950000047683716
3156,0.004999999888241291
3157,0.004999999888241291
3158,0.004999999888241291
3159,0.004999999888241291
3160,0.004999999888241291
3161,0.004999999888241291
3162,0.004999999888241291
3163,0.004999999888241291
3164,0.004999999888241291
3165,0.004999999888241291
3166,0.004999999888241291
3167,0.004999999888241291
3168,0.4518820345401764
3169,0.9950000047683716
3170,0.004999999888241291
3171,0.3776707053184509
3172,0.004999999888241291
3173,0.9950000047683716
3174,0.004999999888241291
3175,0.9950000047683716
3176,0.004999999888241291
3177,0.9950000047683716
3178,0.004999999888241291
3179,0.004999999888241291
3180,0.004999999888241291
3181,0.7168583869934082
3182,0.004999999888241291
3183,0.004999999888241291
3184,0.9950000047683716
3185,0.004999999888241291
3186,0.004999999888241291
3187,0.004999999888241291
3188,0.004999999888241291
3189,0.004999999888241291
3190,0.004999999888241291
3191,0.004999999888241291
3192,0.004999999888241291
3193,0.004999999888241291
3194,0.9950000047683716
3195,0.004999999888241291
3196,0.9950000047683716
3197,0.004999999888241291
3198,0.004999999888241291
3199,0.004999999888241291
3200,0.004999999888241291
3201,0.004999999888241291
3202,0.004999999888241291
3203,0.004999999888241291
3204,0.004999999888241291
3205,0.004999999888241291
3206,0.004999999888241291
3207,0.004999999888241291
3208,0.004999999888241291
3209,0.004999999888241291
3210,0.004999999888241291
3211,0.004999999888241291
3212,0.9950000047683716
3213,0.004999999888241291
3214,0.9950000047683716
3215,0.004999999888241291
3216,0.004999999888241291
3217,0.004999999888241291
3218,0.004999999888241291
3219,0.004999999888241291
3220,0.9091312885284424
3221,0.004999999888241291
3222,0.004999999888241291
3223,0.004999999888241291
3224,0.004999999888241291
3225,0.004999999888241291
3226,0.9950000047683716
3227,0.004999999888241291
3228,0.004999999888241291
3229,0.004999999888241291
3230,0.004999999888241291
3231,0.004999999888241291
3232,0.9950000047683716
3233,0.9950000047683716
3234,0.004999999888241291
3235,0.8219213485717773
3236,0.914982795715332
3237,0.004999999888241291
3238,0.004999999888241291
3239,0.004999999888241291
3240,0.004999999888241291
3241,0.004999999888241291
3242,0.004999999888241291
3243,0.004999999888241291
3244,0.004999999888241291
3245,0.004999999888241291
3246,0.9950000047683716
3247,0.004999999888241291
3248,0.004999999888241291
3249,0.004999999888241291
3250,0.004999999888241291
3251,0.9950000047683716
3252,0.004999999888241291
3253,0.004999999888241291
3254,0.9950000047683716
3255,0.004999999888241291
3256,0.004999999888241291
3257,0.004999999888241291
3258,0.9950000047683716
3259,0.9950000047683716
3260,0.9950000047683716
3261,0.004999999888241291
3262,0.004999999888241291
3263,0.004999999888241291
3264,0.004999999888241291
3265,0.004999999888241291
3266,0.004999999888241291
3267,0.004999999888241291
3268,0.004999999888241291
3269,0.9950000047683716
3270,0.9950000047683716
3271,0.004999999888241291
3272,0.004999999888241291
3273,0.004999999888241291
3274,0.004999999888241291
3275,0.042036473751068115
3276,0.004999999888241291
3277,0.004999999888241291
3278,0.004999999888241291
3279,0.004999999888241291
3280,0.004999999888241291
3281,0.004999999888241291
3282,0.004999999888241291
3283,0.004999999888241291
3284,0.004999999888241291
3285,0.004999999888241291
3286,0.004999999888241291
3287,0.004999999888241291
3288,0.025578444823622704
3289,0.9950000047683716
3290,0.004999999888241291
3291,0.004999999888241291
3292,0.9950000047683716
3293,0.9950000047683716
3294,0.004999999888241291
3295,0.004999999888241291
3296,0.004999999888241291
3297,0.004999999888241291
3298,0.004999999888241291
3299,0.004999999888241291
3300,0.004999999888241291
3301,0.004999999888241291
3302,0.9950000047683716
3303,0.9950000047683716
3304,0.004999999888241291
3305,0.004999999888241291
3306,0.004999999888241291
3307,0.004999999888241291
3308,0.877929151058197
3309,0.9950000047683716
3310,0.9950000047683716
3311,0.9950000047683716
3312,0.004999999888241291
3313,0.004999999888241291
3314,0.004999999888241291
3315,0.9871329069137573
3316,0.004999999888241291
3317,0.004999999888241291
3318,0.004999999888241291
3319,0.004999999888241291
3320,0.004999999888241291
3321,0.9950000047683716
3322,0.004999999888241291
3323,0.004999999888241291
3324,0.004999999888241291
3325,0.12995681166648865
3326,0.004999999888241291
3327,0.004999999888241291
3328,0.004999999888241291
3329,0.9950000047683716
3330,0.004999999888241291
3331,0.9950000047683716
3332,0.004999999888241291
3333,0.004999999888241291
3334,0.004999999888241291
3335,0.004999999888241291
3336,0.004999999888241291
3337,0.004999999888241291
3338,0.9950000047683716
3339,0.004999999888241291
3340,0.004999999888241291
3341,0.004999999888241291
3342,0.004999999888241291
3343,0.004999999888241291
3344,0.004999999888241291
3345,0.004999999888241291
3346,0.004999999888241291
3347,0.004999999888241291
3348,0.004999999888241291
3349,0.03453925624489784
3350,0.08714963495731354
3351,0.004999999888241291
3352,0.004999999888241291
3353,0.004999999888241291
3354,0.9737999439239502
3355,0.004999999888241291
3356,0.004999999888241291
3357,0.004999999888241291
3358,0.2225397676229477
3359,0.004999999888241291
3360,0.004999999888241291
3361,0.004999999888241291
3362,0.004999999888241291
3363,0.9950000047683716
3364,0.004999999888241291
3365,0.004999999888241291
3366,0.004999999888241291
3367,0.004999999888241291
3368,0.004999999888241291
3369,0.004999999888241291
3370,0.004999999888241291
3371,0.004999999888241291
3372,0.004999999888241291
3373,0.004999999888241291
3374,0.004999999888241291
3375,0.9950000047683716
3376,0.004999999888241291
3377,0.9950000047683716
3378,0.9950000047683716
3379,0.004999999888241291
3380,0.004999999888241291
3381,0.004999999888241291
3382,0.004999999888241291
3383,0.004999999888241291
3384,0.9950000047683716
3385,0.004999999888241291
3386,0.004999999888241291
3387,0.9950000047683716
3388,0.004999999888241291
3389,0.004999999888241291
3390,0.9369146227836609
3391,0.004999999888241291
3392,0.004999999888241291
3393,0.004999999888241291
3394,0.004999999888241291
3395,0.9950000047683716
3396,0.004999999888241291
3397,0.004999999888241291
3398,0.9950000047683716
3399,0.9950000047683716
3400,0.9950000047683716
3401,0.004999999888241291
3402,0.9950000047683716
3403,0.004999999888241291
3404,0.004999999888241291
3405,0.004999999888241291
3406,0.004999999888241291
3407,0.9950000047683716
3408,0.878247082233429
3409,0.004999999888241291
3410,0.9927434921264648
3411,0.004999999888241291
3412,0.004999999888241291
3413,0.004999999888241291
3414,0.004999999888241291
3415,0.9950000047683716
3416,0.00956824328750372
3417,0.004999999888241291
3418,0.004999999888241291
3419,0.004999999888241291
3420,0.004999999888241291
3421,0.004999999888241291
3422,0.004999999888241291
3423,0.004999999888241291
3424,0.004999999888241291
3425,0.004999999888241291
3426,0.004999999888241291
3427,0.9950000047683716
3428,0.004999999888241291
3429,0.004999999888241291
3430,0.004999999888241291
3431,0.004999999888241291
3432,0.004999999888241291
3433,0.004999999888241291
3434,0.004999999888241291
3435,0.004999999888241291
3436,0.9950000047683716
3437,0.004999999888241291
3438,0.9950000047683716
3439,0.004999999888241291
3440,0.9950000047683716
3441,0.004999999888241291
3442,0.9950000047683716
3443,0.9950000047683716
3444,0.004999999888241291
3445,0.7300993204116821
3446,0.004999999888241291
3447,0.004999999888241291
3448,0.004999999888241291
3449,0.004999999888241291
3450,0.9213208556175232
3451,0.004999999888241291
3452,0.9950000047683716
3453,0.004999999888241291
3454,0.004999999888241291
3455,0.9950000047683716
